hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
330410,JP,株式社サイネット (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,Medibridge株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ビジョンネット,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社大木,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,アボックスジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,AEL株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ビジョンネット,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,（株）宇津木産業,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,オンガネジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,エステ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,Medibridge株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,天グルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,バロホルディングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,Medibridge株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,"SEVEN BEAUTY  Co,.Ltd.",,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,"SEVEN BEAUTY  Co,.Ltd.",,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,"SEVEN BEAUTY  Co,.Ltd.",,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,"SEVEN BEAUTY  Co,.Ltd.",,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,shinden hightex corporation,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,オンリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,アップスウェル株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ネモコマスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,アボックスジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,アボックスジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,オンリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,インタナショナルビジネスリンクスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,インタナショナルビジネスリンクスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,エステ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,トラストトウキョウ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ヘテパシフィック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ユラス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,カルチュアコンビニエンスクラブ株式社 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジョセフ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,(株)ハッピ食品,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,オンリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,セレクチュア株式社 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,合同社KING KONG,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ときわ商,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,インタナショナルビジネスリンクスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社サイネット (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社丸大コポレション,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,(株)巨山,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,カルチュアコンビニエンスクラブ株式社 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,フジ産業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,吉通貿易株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,（株）SHIBUYA10９エンタテイメント,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,株式社アビステ,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,株式社東京ユニフォム,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,（株）SHIBUYA10９エンタテイメント,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社コセ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,クラシエ株式社　ホムプロダクツカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社コトラトレディング (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ツウェイワルド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,株式社マクアケ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Popokii (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ティサイド,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,有限社旅の木,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ジェイディビネットワク (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社セラ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ときわ商,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社バロ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,Medibridge株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,バロホルディングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社 有利,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ウエニ貿易,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,スタデザイン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
851631,JP,ジェイジェイブリス,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,フジ産業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ヘテパシフィック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社コトラトレディング (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,オンガネジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,(株)ライブジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェムストランス株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社セレス,,,,Importer,Shizuoka,KOTRA_SNS_2025
851631,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
851631,JP,株式社ＭＴＧ (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,（株）SHIBUYA10９エンタテイメント,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,マルエヌ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,スタイリングライフホルディングス BCLカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,AEL株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,エステ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェムストランス株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社セレス,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,スタデザイン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,Medibridge株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,ラムトレディングジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,ラムトレディングジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,ラムトレディングジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,ワルドクラフト株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ジェイドグルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,(株)京王アトマン (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,ワルドトレディング株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,カルチュアエクスペリエンス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,ワルドトレディング株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社MTG (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ライフコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,株式社アビステ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京ドム流通事業部（ショップイン）(あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,埼玉プラスチック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,(株)ライブジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,AEL株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ティブティブ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,埼玉プラスチック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社 愛メディカル (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社マアバル,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,AIE合同社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,山田養蜂場本社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,富士器業株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,株式社ダブルケイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
851631,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
851631,JP,株式社シティライフ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Kireii,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Popokii (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社山,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,(株)ハッピ食品,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ケイエムケイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ケイエムケイ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,ストリアライズ(個人事業主),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社コトラトレディング (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社スマイリングス,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,エスエルジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社 有利,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社renaTerra,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,太洋物産株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,スタデザイン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェムストランス株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社サイネット (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ATK,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社セレス,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ビズボランテ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社BSJ（ビエスジェ）,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社丸井 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,GIB,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,メモリテック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,天グルプ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,オンリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社丸藤,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,株式社ＭＴＧ (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,カルチュアコンビニエンスクラブ株式社 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,株式社MTG (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社 愛メディカル (온라인참가),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社アイエスリンク,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社PALTAC,,,,Importer,Shizuoka,KOTRA_SNS_2025
330749,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京堂 (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,(株)京王アトマン (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,カルチュアエクスペリエンス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,スリエス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,NOAH,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社renaTerra,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,株式社Standby3,,,,Importer,Shizuoka,KOTRA_SNS_2025
901910,JP,株式社TOKAIコミュニケションズ,,,,Importer,Shizuoka,KOTRA_SNS_2025
950691,JP,株式社TOKAIコミュニケションズ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京ドム流通事業部（ショップイン）(あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,(株)京王アトマン (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,カルチュアエクスペリエンス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,スリエス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,合同社すずはな,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,（株）SHIBUYA10９エンタテイメント,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,アイトレンド株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ライフコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,（株）宇津木産業,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社エアンドティ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社オテックシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,有限社ステップファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ケイジェイシ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,"SEVEN BEAUTY  Co,.Ltd.",,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,吉通貿易株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,オンガネジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,マルチョウ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,メディク,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ティサイド,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェイジェイブリス,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ポップベリ株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Kireii,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社大木,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Popokii (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ファイブスタファクトリ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社コセ,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社ジェイディビネットワク (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,ジョセフ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京堂 (2),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,(株)京王アトマン (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,カルチュアエクスペリエンス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社シンシア,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,スリエス株式社 (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ヨドバシカメラ (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,スタイリングライフホルディングス BCLカンパニ,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社 有利,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社BSJ（ビエスジェ）,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,オンガネジャパン株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ヴィレッジヴァンガドコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ライフコポレション (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社ロフト (あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社東京ドム流通事業部（ショップイン）(あらた동행),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,（株）宇津木産業,,,,Importer,Shizuoka,KOTRA_SNS_2025
711319,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ジェイアンドワイジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ティブティブ,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ワルドトレディング株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,錦金株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,埼玉プラスチック株式社,,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,株式社Popokii (1),,,,Importer,Shizuoka,KOTRA_SNS_2025
330410,JP,ビコネクション,,,,Importer,Shizuoka,KOTRA_SNS_2025
210390,JP,株式社ネモコマスジャパン,,,,Importer,Shizuoka,KOTRA_SNS_2025
732393,JP,株式社KnK,,,,Importer,Shizuoka,KOTRA_SNS_2025
